RETURN_CODE,RETURN_DATE,ORDER_DETAIL_CODE,RETURN_REASON_CODE,RETURN_QUANTITY
2353,Aug  5 2023  6:14AM,95091,2,12
2356,Apr 25 2024  3:07AM,96010,5,116
2357,Dec 14 2022  5:44PM,96222,2,6
2358,Apr 29 2022  9:22AM,60399,2,2
2359,Nov 22 2023 12:00AM,98397,1,6
2360,Aug 16 2024  2:37PM,99528,2,2
2361,Aug 12 2024  6:15AM,99568,2,2
2362,Sep  9 2022  8:52PM,101691,4,54
2363,Jul 10 2022 12:30PM,105449,1,8
2366,Aug 21 2023  9:23AM,77988,2,2
2368,Aug 24 2022  3:38PM,113297,1,2
2371,Jun  9 2024 12:31PM,83657,1,10
2373,May 31 2024  6:46PM,83685,2,6
2374,Apr 27 2024  9:24AM,83688,1,8
2375,Dec 10 2023  1:02AM,82965,4,16
2378,May 17 2024  9:54PM,83757,1,8
2380,Oct 14 2023  1:32PM,83070,5,30
2381,Feb  7 2024  5:12AM,83808,3,34
2383,Dec  2 2023 12:31PM,83177,1,4
2384,May  6 2023  5:43PM,83180,1,12
2386,May 13 2023  8:52PM,83190,1,4
2389,Nov 27 2023  3:07AM,83215,2,2
2390,Jun 11 2024  5:12AM,83977,2,10
2391,May 26 2024  7:17AM,83984,2,2
2393,May  8 2024 10:26AM,84057,5,30
2395,Feb  3 2023  2:36PM,83355,5,10
2396,Jul  6 2024  1:34PM,84099,4,12
2397,Nov 29 2023  4:41PM,83359,2,2
2398,Dec 12 2023  7:47PM,83383,1,2
2401,Jun 15 2024  3:08AM,84220,2,2
2402,Nov 30 2023  6:15AM,83470,3,40
2405,Mar 14 2023  2:35PM,83494,2,2
2406,Jul 22 2024  4:41PM,84245,2,4
2408,Oct 26 2023  9:54PM,83506,1,2
2428,Jun  6 2023  4:09AM,83276,1,2
2430,Oct 23 2023  9:23AM,83619,3,16
2433,Nov 14 2024  5:42PM,114022,1,2
2434,Oct  2 2023  7:49PM,113754,1,4
2435,May 26 2023 10:56PM,113776,4,50
2436,Nov  9 2023  1:03AM,113791,2,4
2437,Oct  1 2024  4:10AM,113966,3,84
2438,Apr 20 2023  6:16AM,113805,5,68
2439,Apr  3 2024  9:23AM,114012,2,10
2449,Sep 30 2024 12:30PM,115093,5,170
2450,Feb 13 2024  2:36PM,115095,2,2
2452,Feb 10 2022 12:30PM,114690,1,2
2453,Mar 28 2024  3:39PM,115101,2,10
2454,Jan  4 2024  6:47PM,114884,1,20
2455,Nov 29 2022 10:56PM,114707,5,22
2456,Jan 30 2024  2:05AM,115142,1,10
2457,Feb  4 2024  5:14AM,115144,2,8
2459,Jun  8 2023 12:30PM,114921,1,18
2460,Nov 16 2022  3:39PM,114745,5,252
2461,Nov 19 2023  6:47PM,114960,2,10
2462,Jan 27 2024 10:56PM,114961,1,6
2463,Sep 25 2024  2:05AM,115189,1,4
2464,Dec  7 2023  5:14AM,114967,1,12
2465,Jun  6 2023  9:22AM,114972,3,24
2466,Oct  6 2023 12:31PM,114983,5,66
2467,Mar 31 2024  3:39PM,115215,4,64
2469,Sep 25 2022 10:56PM,114848,3,82
